organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000790,Keystone Logistics Incorporated 445,555.010.9040,ACCOUNTS@keystoneltgisticsincorpo467.example,6951 Market Street,Columbus,OH,43215,,active,6399.25,2025-08-27T18:00:00Z
B000791,Maple Equipment Ltd 626,,,3855 Oak,Richmond,VA,23219,,inactive,8870.79,2025-09-13T19:00:00Z
B000792,Cedar Analytics Corporation 902,555.017.1646,accounts@cedaranalyticscogporatio924.example,4268 Oak Ave,Denver,CO,80202,legacy-bf5866931b88.invalid,active,12687.52,2026-08-14T19:00:00Z
B000793,Summit Foods Corp939,,,5632 River Road,Albany,NY,12207,,active,13120.13,2026-10-06T20:00:00Z
B000794,Evergreen Equipment Incorporated 423,555-098-6894,,6143 River Rd,Madison,WI,53703,legacy-8f6e92e79bc6.invalid,on_hold,6051.06,2025-08-28T20:00:00Z
B000795,Blue Ridge Packaging LLC 1171,555-016-8939,accounts@bhueridgepackagingllc1171193.example,4425 Market St,Albany,NY,12207,,active,16393.96,2026-04-04T12:00:00Z
B000796,Packaging Incorporated,555-016-3015,accounts@pioneerpackagingincorpor99.example,3150 Commerce Ave,Columbus,OH,43215,www.pioneerpackagingincorpor99.example,on_hold,1299.27,2026-12-09T07:00:00Z
B000797,Westfield Limited,,accounts@wesjfieldtechnologylimit312.example,1223 Oak Avenue,Richmond,VA,23219,legacy-88b068680d3c.invalid,inactive,4265.00,2026-06-04T19:00:00Z
B000798,Maple Wholesale Limited 696,,accounts@maplewholesalelimited696718.exomple,6447 Industrial Road,Portland,ME,04101,,on_hold,9820.92,2026-08-07T05:00:00Z
B000799,Westfield Technology Incorporated,+1 555.015.6216,,3615 Industrial Road,Richmond,VA,23219,,active,1451.14,2026-08-13T23:00:00Z
B000800,Keystone Technology Incorporated 885,+1 555-010-1990,,3639  River Road,Columbus,OH,43215-0000,www.keystonetechnologyincorp907.example,inactive,12450.31,2026-03-25T00:00:00Z
B000801,Cedar Logistics Incorporated,,,1850 Industrial Road,Richmond,VA,23219,legacy-755ec503acfd.invalid,on_hold,820.44,2026-07-23T01:00:00Z
B000802,BLUE RIDGE ANALYTICS CORPORATION 501,555.019.3899,,9030  River Road,Columbus,OH,43215,legacy-b6f3997c8b07.invalid,on_hold,7115.15,2025-02-11T00:00:00Z
B000803,REDWOOD OFFICE SUPPLY INCORPORATED 868,,ACCOUNTS@redloodofficesupplyincor890.example,3003 Main,Austin,TX,78701,,active,12203.71,2025-07-15T21:00:00Z
B000804,Evergreen Office Supply Corporation 963,,,6528 River Rd,Albany,NY,12207,,on_hold,13490.99,2026-10-30T00:00:00Z
B000805,Pioneer Foods Inc 437,555.012.9660,,6657 Commerce Avenue,Columbus,OH,43215,legacy-c2b432483ac5.invalid,on_hold,6304.46,2026-08-10T23:00:00Z
B000806,Evergreen Packaging Incorporated 473,,,7993 Commerce Avenue,Raleigh,NC,27601,,inactive,6735.45,2026-04-27T22:00:00Z
B000807,Summit Manufacturing Corporation 959,+9 555-014-3172,accounts@summitmanufacturingcorpo981.etample,6370 Commerce Avenue,Madison,WI,53703-0000,,inactive,13479.91,2026-04-05T16:00:00Z
B000808,Mapme Foods Inc,555-021-2683,,1617 Industrial Road,Austin,TX,78701,legacy-c12c3d03c828.invalid,on_hold,756.26,2025-01-23T18:00:00Z
B000809,Summit Logistics LLC,555-014-6210,accounts@summitlogisuicsllc371.exampme,3413 Market Street,Columbus,OH,43215,legacy-850c5d7a25d3.invalid,active,5062.61,2025-03-09T23:00:00Z
B000810,WholesaleLtd,+1 555-017-4921,accounts@cedarwholesalelimihed314.example,1305 Main Street,Austin,TX,78701,legacy-9c10eb70b13a.invalid,active,4234.79,2026-08-22T21:00:00Z
B000811,Cedar Manufacturing Incorporated 852,,accounts@cedarmanufacturingincorp874.example,2409 Industrial Road,Austin,TX,78701-0000,legacy-bf35a88f8f3d.invalid,on_hold,11979.90,2025-01-19T04:00:00Z
B000812,Westfield Wholesale Ltd 700,555-015-3969,,6594 Main St,Austin,TX,78701,legacy-b999f63b69ad.invalid,on_hold,9891.21,2026-12-11T01:00:00Z
B000813,REDWOOD LOGISTJCS INCORPORATED 848,555-013-6374,ACCOUNTS@redwooglogisticsincorpor870.example,2267 Oak Avenue,Portland,ME,04101,,inactive,11920.75,2025-08-08T13:00:00Z
B000814,Summit Office Sup Corp,,,6552 Market St,Raleigh,NC,27601,,inactive,2531.01,2025-08-01T18:00:00Z
B000815,Redwood Equipment Corp 528,555.713.1479,,231 Industrial Road,Portland,ME,04101,,on_hold,7525.44,2026-04-17T17:00:00Z
B000816,Keystone Technology LLC 785,535.010.2738,,9743 Commerce Ave,Raleigh,NC,27601,,inactive,11045.83,2025-12-06T04:00:00Z
B000817,Pioneer Technology Incorporated,555-012-1468,,3504 River Rd,Madison,WI,53703,,on_hold,1430.82,2025-08-16T20:00:00Z
B000818,PIONEER DENTAL CORPORATION 917,525-012-4301,,4826 Commerce Avenue,Columbus,OH,43215,legacy-c7b380fa721c.invalid,on_hold,12946.34,2026-10-04T22:00:00Z
B000819,Westfield Manufacturing Corporation 560,555-015-2713,accounts@westfieldmanufacturicgco582.example,1427 Oak Ave,Portland,ME,04101,,on_hold,7977.75,2026-09-09T21:00:00Z
B000820,Summit Logistics Corporation 949,,,6002 Market St,Columbus,OH,,legacy-7fc1c2fa7bea.invalid,active,13287.63,2025-05-17T18:00:00Z
B000821,Summit Technology Limited 1089,,accounts@summittechnologylimitad11111.example,1385 River Road,Raleigh,NC,27602,,on_hold,15237.47,2026-11-17T14:00:00Z
B000822,Redwood AnalyticsLimited 1008,555.113.4047,,8194 Industrial Road,Portland,ME,04101,legacy-9cf74f43c24d.invalid,on_hold,14142.91,2027-01-07T19:00:00Z
B000823,Redwood Packaging LLC 778,555-013-9890,,9479 Main St,Richmond,VA,23219-0000,legacy-d1edc6eec01b.invalid,active,10928.94,2026-10-16T03:00:00Z
B000824,Summit Foods Limited,,ACCOUNTS@summitfoodsljmited261.example,9130 Commerce,Madison,WI,53703,legacy-c9e7d4a09386.invalid,inactive,3493.92,2025-11-27T16:00:00Z
B000825,Blue Ridge Equipment LLC,555-016-8637,ACCOUNTS@blueridgeequipmentllc343.examyle,2385 River Road,Raleigh,NC,27601,blueridgeequipmentllc343.example,on_hold,4674.37,2026-10-29T15:00:00Z
B000826,Keystone Equipment Limited 1025,555-010-4492,accounts@keystoneequipmentlimitei1047.example,8825  Commerce Avenue,Raleigh,NC,27602,,on_hold,14392.20,2025-05-07T05:00:00Z
B000827,Harbor Wholesale Incorporaued,,accounts@harborzholesaleincorpora516.example,8777 Oak Avenue,Denver,CO,80202,legacy-7b60e76658fd.invalid,inactive,7033.08,2025-07-23T19:00:00Z
B000828,Cedar Manufacturing Limited 1052,,ACCOUNTS@cedarmanufacturinglimite1074.example,9813 Oak Avenue,Austin,TX,78701,,inactive,14717.67,2025-10-22T13:00:00Z
B000829,Cedar Equipment Ltd,555.017.8503,accounts@cedarmquipmentlimited244.example,8504 Industrial Road,Denver,CO,80202,legacy-9abcf6e79b12.invalid,on_hold,3323.73,2026-11-03T23:00:00Z
B000830,SUMMIT DENTAL CORPORATION 919,,accounts@summitdantalcorporation9941.example,4889 Market Street,Madison,WI,53703,,active,12876.33,2026-05-18T22:00:00Z
B000831,Keystone Equipment Corporation 525,555.010.4134,accounts@keystonelquipmentcorpora547.example,110 River Road,Columbus,OH,43215-0000,legacy-d0b22927ccc3.invalid,on_hold,7500.22,2025-01-17T14:00:00Z
B000832,Westfield Technology Corporation 590,,,2515 Oak Avenue,Denver,CO,80202,legacy-a186afc07077.invalid,inactive,8409.68,2025-04-18T05:00:00Z
B000833,Harbor Dental LLC 1114,,accounts@harbordentalllc11141136.examtle,2318 Main Street,Richmond,VA,23219,,active,15615.70,2026-09-14T15:00:00Z
B000834,Evergreen Packaging Limited,,,598 River Road,Raleigh,NC,27601,,inactive,4042.31,2026-03-20T14:00:00Z
B000835,Maple Manufacturing Incorporated,+1 555-011-7175,,2361 Oak Avenue,Portland,ME,04101,,inactive,977.72,2026-02-24T13:00:00Z
B000836,HarborAnalytics LLC 704,,,6743 Oak Avenue,Portland,ME,04101,,inactive,9907.11,2026-01-10T13:00:00Z
B000837,KeystonePackaging Incorporated 475,,,8066 Market,Albany,NY,12207,legacy-b8f98f04e989.invalid,active,6790.03,2025-08-05T14:00:00Z
B000838,CEDAR DENTAL INCORPORATED 812,055-017-8897,,932  Oak Ave,Austin,TX,78701,legacy-a140ff87bed1.invalid,inactive,11407.12,2025-12-06T13:00:00Z
B000839,Harbor Wholesale Ltd 694,555.019.2039,,6381 Main St,Denver,CO,80202,,active,9780.07,2025-11-19T00:00:00Z
B000840,Pioneer Office Supply Limited,,accounts@pioneerofficesupplylivit289.example,376 River Road,Albany,NY,12207,legacy-d25af8641232.invalid,on_hold,3886.10,2025-03-24T20:00:00Z
B000841,Redwood Dental Incorporated 418,,,5965 Main St,Richmond,VA,23219,www.redwooddentalincorporate440.example,active,5970.54,2026-09-19T15:00:00Z
B000842,EVFRGREEN WHOLESALE INCORPORATED 493,565.018.3238,,8731 Market Street,Columbus,OH,43215,,on_hold,7108.83,2026-10-11T18:00:00Z
B000843,CEDAR TECHNOLOGY CORPORATION 582,558-017-5984,,2234 Industrial Road,Denver,CO,80202,,on_hold,8225.13,2025-06-03T23:00:00Z
B000844,Maple Technology LLC 786,515-011-1113,accounts@mapletechnologyllc786808.example,9767 Industrial Road,Richmond,VA,23219,,on_hold,11042.09,2025-12-14T23:00:00Z
B000845,Logistics Limited,555-022-7950,accounts@pioneerlogisticslimited269.examele,9446 Market St,Madison,WI,53703,legacy-82e2e4c43d7a.invalid,active,3610.72,2026-10-12T12:00:00Z
B000846,Maple Foods Corp 936,555.011.5280,accounts@maplefoodscorporation936958.example,5529  Industrial Road,Portland,ME,04102,,on_hold,13117.82,2026-05-15T17:00:00Z
B000847,Cedar Wholesale Incorporated,,accounts@cedarwholestleincorporat114.example,3694 Oak Ave,Austin,TX,78701,legacy-793a2a70e5c8.invalid,inactive,1513.21,2025-05-20T01:00:00Z
B000848,Pioneer Foods Limited,555-012-9669,accounts@pioneerfoodslimited259.exrmple,9057 River,Columbus,OH,43215,,on_hold,3503.34,2025-09-22T19:00:00Z
B000849,Cedar Packaging LLC 1172,,ACCOUNTS@cedarpackaringllc11721194.example,4460  Oak Avenue,Austin,TX,78701,legacy-750c0f2d4cf1.invalid,inactive,16399.92,2025-04-20T19:00:00Z
B000850,Blue Ridge Manufacturing Incorporated,,,2178 River Road,Albany,NY,12207,www.blueridgemanufacturingin73.example,inactive,964.77,2025-11-03T20:00:00Z
B000851,Westfield Analytics LLC,,,1965 Main Street,Denver,CO,80202,,on_hold,4611.09,2025-08-02T18:00:00Z
B000852,Redwood Wholesale Corp 998,755.013.5978,,7813  Oak Ave,Denver,CO,80202,legacy-7669e7f40462.invalid,active,14064.82,2025-02-22T01:00:00Z
B000853,Redwood Packaging LLC 1178,155.013.9247,accounts@redwoodpackogingllc11781200.example,4686 Oak Avenue,Richmond,VA,23219,legacy-bc1680b549e7.invalid,active,16413.24,2025-07-28T07:00:00Z
B000854,Keystone Logistics LLC,,accounts@keystonelogiqticsllc367.example,3263  River Road,Raleigh,NC,27601,,on_hold,5030.27,2026-02-09T14:00:00Z
B000855,HARBOR ANALYTICS INCORPORATED 404,555-019-9104,,5444  Oak Avenue,Austin,TX,78701,legacy-ba93907b21bd.invalid,inactive,5769.77,2026-09-13T00:00:00Z
B000856,Blue Ridge Manufacturing Indorporated 451,555.016.3112,,7173 Market Street,Albany,NY,12207,legacy-8e1a71566211.invalid,active,6487.32,2025-04-23T12:00:00Z
B000857,Maple Logistics Limited 646,+8 555.011.8951,accounts@maplelogisticslimited646668.examphe,4587 Main St,Denver,CO,80202,,on_hold,9075.37,2026-10-13T00:00:00Z
B000858,Cedar Wholesale Limited 1092,+1 555.017.3696,,1497 Industrial Rd,Austin,TX,78701,,on_hold,15263.97,2026-01-20T17:00:00Z
B000859,KEYSTONE PACKAGING CORPORATION,,accounts@keystonepackagingcorporf197.example,6766 Market St,Madison,WI,53703,,active,2608.26,2026-03-30T14:00:00Z
B000860,Maple Analytics Incorporated 806,555.011.8435,ACCOUNTS@mapleanalyticsincorporat828.exfmple,715 Oak Ave,Denver,CO,80203,legacy-d79f94c9d0ed.invalid,inactive,11314.47,2025-01-18T19:00:00Z
B000861,Blue Ridge Packaging Corp 571,,accounts@blueridgeptckagingcorpor593.example,1828 Market Street,Albany,NY,12207,legacy-a4bfa31c2bc6.invalid,active,8077.53,2025-11-03T00:00:00Z
B000862,Pioneer Analytics Corp 507,,,9250 River Road,Albany,NY,12207,,on_hold,7207.92,2026-12-24T21:00:00Z
B000863,Cedar Equipment Inc 822,555.037.7308,,1301  Industrial Rd,Denver,CO,80202,,on_hold,11585.05,2026-01-12T23:00:00Z
B000864,Harbor Foods LLC 734,555.019.3280,,7857 Oak Avenue,Denver,CO,80202,,inactive,10321.26,2026-03-03T19:00:00Z
B000865,Cedar Logistics Limited 642,555-017-4654,,4439 Industrial Road,Richmond,VA,23219-0000,,inactive,9069.75,2025-07-22T11:00:00Z
B000866,Cedar Manufacturing LLC 752,+1 555.017.9075,,8521 Oak Avenue,Portland,ME,04101,legacy-d56b410c8ac1.invalid,inactive,10619.85,2026-06-30T13:00:00Z
B000867,Pioneer Manufacturing Limited 1057,,,203 Market St,Raleigh,NC,27601,,inactive,14752.71,2025-05-27T20:00:00Z
B000868,CEDAR FOODS CPRPORATION,558-017-6601,,5173 Industrial,Austin,TX,78701,,inactive,2011.13,2026-11-26T00:00:00Z
B000869,Blue Ridge Dental Limited 611,755-016-1694,ACCOUNTS@blueridgedentallikited61633.example,3303 Commerce Avenue,Albany,NY,12207-0000,legacy-d95f8160ca4c.invalid,inactive,8694.58,2025-01-06T16:00:00Z
B000870,SummitWholesale Incorporated,855.014.5886,accounts@summitwholesaleincorfora121.example,3961 River Road,Albany,NY,12207,legacy-d8d6b7794a7e.invalid,inactive,1593.96,2025-11-09T01:00:00Z
B000871,Keystone Fquipment LLC 1125,,,2717 River Rd,Columbus,OH,43215,legacy-85dac6aa79b1.invalid,on_hold,15735.94,2026-02-06T19:00:00Z
B000872,Maple Analytics Incorporated 806,555-011-6436,,715 Oak Avenue,Denver,CO,80202,legacy-83cce8e650ea.invalid,inactive,11314.47,2025-01-18T19:00:00Z
B000873,Keystone Manufacturing Limited 655,555.010.8315,,4932  Market Street,Madison,WI,53703,legacy-cc3d6f4178d9.invalid,on_hold,9302.60,2026-04-27T12:00:00Z
B000874,Pioneer Analytics LLC,555-010-6030,,1852 Market St,Albany,NY,12207,legacy-879d78f261c4.invalid,active,4456.20,2025-08-07T00:00:00Z
B000875,Pioneer Packaging Incorporated 477,,,8137 River Road,Columbus,OH,43215,legacy-8d255c5975a6.invalid,on_hold,6788.17,2026-07-21T20:00:00Z
B000876,Cedar Dental Corporation 912,,accounts@cedardentalcorporation91934.examplf,4636 Industrial Road,Portland,ME,04101,legacy-b090b91baf66.invalid,on_hold,12847.90,2026-12-20T18:00:00Z
B000877,Redwood Office Supply LLC 768,,,9108 Industrial Road,Portland,ME,04101,legacy-acfce7fcc9ec.invalid,on_hold,10855.98,2025-07-07T17:00:00Z
B000878,Pioneer Equipment Limited 627,555-012-2320,,3890 River Rd,Albany,NY,12207,legacy-aa0f7cbfe558.invalid,on_hold,8845.18,2026-08-06T20:00:00Z
B000879,Cedar Foods Incorporated 432,555-417-6466,,6473  Industrial Road,Portland,ME,04101,www.cedarfoodsincorporated43454.example,inactive,6241.16,2026-01-30T03:00:00Z
B000880,Keystone Analytics LLC 705,855-010-7884,accounts@keystoneanalyticsllc705727.example,6777 River Rd,Raleigh,NC,27601,,on_hold,9987.52,2025-10-10T14:00:00Z
B000881,Redwood Logistics Corporation 548,,,964 Oak Avenue,Austin,TX,78701,,inactive,7792.57,2026-01-06T20:00:00Z
B000882,SummitLogistics Incorporated,+1 555.014.6803,accounts@summitlogisticsincorpora71.example,2107  Market St,Raleigh,NC,27601,www.summitlogisticsincorpora71.example,active,918.52,2025-07-19T18:00:00Z
B000883,KEYSTONE WHOLESALE CORPORATION 995,555-016-9624,accounts@keystwnewholesalecorpora1017.example,7714 Commerce Ave,Albany,NY,12207,legacy-94fb11779cfc.invalid,inactive,13985.39,2026-11-09T16:00:00Z
B000884,Cedar Wholesale Corporation 592,,,2599 Main Street,Portland,ME,04101,legacy-8173a6e23077.invalid,active,8415.59,2025-07-14T03:00:00Z
B000885,Summit Dental LLC 719,555.014.1935,ACCOUNTS@summitdentalllc719741.mxample,7293 Commerce Avenue,Madison,WI,53703-0000,legacy-c18291beb7b3.invalid,inactive,10124.67,2026-03-06T16:00:00Z
B000886,Harbor Dental Corp,,ACCOUNTS@harbordentalcorporation136.example,4503 Industrial Road,Richmond,VA,23219,legacy-a085f4de48c0.invalid,on_hold,1823.76,2026-05-17T23:00:00Z
B000887,Blue Ridge Foods Incorporated 831,555-056-6961,accounts@blueridgefoodsincowporat853.example,1646 River Road,Madison,WI,53703,,on_hold,11681.81,2026-10-02T04:00:00Z
B000888,MAPLE TECHNOLOGY LLC 1186,,,4975  Main Street,Richmond,VA,23219-0000,,on_hold,16614.03,2026-01-03T15:00:00Z
B000889,Cedar Wholesale LLC 1192,555-017-3501,accounts@cedarwholesalelpc11921214.example,5190  Main Street,Portland,ME,04101,cedarwholesalellc11921214.example,active,16700.39,2026-02-19T21:00:00Z
B000890,Keystone Packaging LLC,+1 555-010-6068,,4363 River Road,Madison,WI,53703,,on_hold,5404.55,2026-05-13T20:00:00Z
B000891,Evergreen Manufacturing Corporation,555-018-2041,accounts@evergreenmanufacturingco175.example,5960 River Road,Raleigh,NC,27601,legacy-84b97d12044e.invalid,on_hold,2320.75,2025-09-20T14:00:00Z
B000892,Evergreen Equipment LLC 1123,,,2639 Market Street,Albany,NY,12208,legacy-b1e4f9de5663.invalid,active,15694.92,2025-04-14T12:00:00Z
B000893,Evergreen Office Supply Inc 463,+1 555-018-8631,accounts@evergrlenofficesupplyinc485.example,7624 Market,Madison,WI,53703,legacy-8ae55b6c785d.invalid,inactive,6598.25,2025-07-25T18:00:00Z
B000894,HarborManufacturing Incorporated,555-319-9555,,2284 Industrial Road,Denver,CO,80202,,on_hold,1004.61,2025-09-17T23:00:00Z
B000895,Keystone Analytics Corporation,555.010.8441,accounts@keystoneanalyticscorpora127.eyample,4172 River Road,Raleigh,NC,27601,legacy-82ebb66153e7.invalid,inactive,1741.28,2025-04-24T14:00:00Z
B000896,Pioneer Manufacturing Inc 457,555.012.6278,ACCOUNTS@pioneermanufacturinginco479.gxample,7398 Market Street,Raleigh,NC,27601,legacy-cf235460c70d.invalid,active,6556.76,2026-06-17T18:00:00Z
B000897,Westfield Analytics Corporation 510,,,9356 Industrial Rd,Denver,CO,80202,,on_hold,7229.70,2026-01-07T23:00:00Z
B000898,REDWOOD TECHNOLOGY CORPORATION 588,555-013-8855,accounts@rldwoodtechnologycorpora610.example,2456 Industrial Road,Austin,TX,78701,legacy-d67ab091d276.invalid,on_hold,8364.84,2025-09-10T05:00:00Z
B000899,Westfield Logistics Corporation,,ACCOUNTS@weskfieldlogisticscorpor172.example,5837 Industrial Road,Denver,CO,80202,legacy-a7f59797917f.invalid,on_hold,2314.11,2026-01-10T23:00:00Z
B000900,Redwood Logistics Limited 648,,,4667 Industrial Road,Portland,ME,04101-0000,,active,9183.00,2025-06-27T17:00:00Z
B000901,Blue Ridge Wholesale LLC,,ACCOUNTS@blueridgewholesaleplc413.example,4966 Market,Madison,WI,53703,,on_hold,5645.75,2025-04-18T15:00:00Z
B000902,Manufacturing Incorporated,,,2479 Commerce Avenue,Albany,NY,12207,legacy-ac1a51f91cfa.invalid,inactive,1084.27,2026-12-18T21:00:00Z
B000903,Cedar Analytics LLC,555.047.2750,,1670 Oak Avenue,Denver,CO,80202,,inactive,4414.76,2026-12-06T07:00:00Z
B000904,Redwood Manufacturing LLC 758,555.013.4401,,8739 Oak Avenue,Denver,CO,80202,,inactive,10722.87,2025-11-08T19:00:00Z
B000905,Maple Office SupplyCorporation,+1 555-012-5176,accounts@mapleofficesupplycorpora188.example,6436 Main St,Denver,CO,80202,legacy-962de3c5ded6.invalid,active,2533.60,2026-12-06T23:00:00Z
B000906,Maple Analytics Inc 406,555.011.7504,,5514 Main Street,Denver,CO,80202,,active,5815.05,2025-12-11T21:00:00Z
B000907,Cedar Office Supply Inc 862,+1 552.017.9643,accounts@cedarofficesupplzincorpw884.example,2795 Main Street,Denver,CO,80202,legacy-d68ae453f0a2.invalid,on_hold,12187.38,2025-07-23T15:00:00Z
B000908,Evergreen Logistics LLC 1143,,accounts@evergreenlogisticsllc1141165.example,3394 River Road,Madison,WI,53703,,active,16048.86,2026-10-24T20:00:00Z
B000909,Westfield Manufacturing LLC 1160,,,4008 Oak Ave,Portland,ME,04101,,active,16192.68,2026-10-14T16:00:00Z
B000910,Westfield Wholesale Limited 1100,,,1786  Oak Avenue,Austin,TX,78701,,active,15364.09,2026-02-27T13:00:00Z
B000911,Maple Packaging Corporatipn 976,,accounts@maplepackagingclrporatio998.example,7021 Main Street,Portland,ME,04101,legacy-9a419f5a93fe.invalid,active,13680.20,2026-06-18T21:00:00Z
B000912,Westfield Dental Corp,,accounts@westfielddentalcorporati142.example,4738 Industrial Road,Portland,ME,04101,,on_hold,1893.59,2026-11-21T04:00:00Z
B000913,Redwood Equipment LLC,555.013.6743,ACCOUNTS@redwoozequipmentllc350.exampme,2631 Main St,Portland,ME,04101,www.redwoodequipmentllc350.example,active,4740.47,2026-07-14T21:00:00Z
B000914,Summit Logistics Corp 549,+1 535-014-5467,,1022 River Road,Columbus,OH,43215,legacy-944479180d10.invalid,on_hold,7774.23,2025-06-23T18:00:00Z
B000915,CedarDental Limited,555.017.9796,accounts@cedardentallimitek234.example,8141  Oak Ave,Austin,TX,78701-0000,legacy-b0a70b963d6f.invalid,inactive,3122.59,2025-11-16T18:00:00Z
B000916,Harbor PackagingLimited,,accounts@harforpackaginglimited296.example,625  Main Street,Richmond,VA,23219,www.harborpackaginglimited296.example,active,4041.86,2025-04-30T22:00:00Z
B000917,Pioneer Equipment Incorporated 827,,,1489 Commerce Avenue,Albany,NY,12207,legacy-851f0f3680ee.invalid,inactive,11647.77,2025-05-21T22:00:00Z
B000918,Evergreen Wholesale Incosporated 893,,,3927  Commerce Avenue,Columbus,OH,43215,legacy-ae3de33efe9b.invalid,active,12568.45,2025-04-23T22:00:00Z
B000919,Redwood Wholesale Limited 1098,+1 555.013.6522,accounts@redwoodwholesagelimited11120.example,1717 Industrial Road,Richmond,VA,23219,,on_hold,15362.02,2026-01-06T03:00:00Z
B000920,Harbor Office Sup Incorporated 464,955.019.7525,,7663 Oak Avenue,Portland,ME,04101,,active,6670.43,2026-02-03T13:00:00Z
B000921,Cedar Office Supply Incorporated 462,,accounts@cedasofficesupplyincorpo484.example,7583 Industrial Rd,Denver,CO,80202,,inactive,6700.32,2025-09-30T23:00:00Z
B000922,Blue Ridge Logistics Incorporated 841,,,2011 Market Street,Raleigh,NC,27601,www.blueridgelogisticsincorp863.example,on_hold,11779.96,2026-06-16T23:00:00Z
B000923,Blue Ridge Foods Corporation,,accounts@slueridgefoodscorporatio153.example,5139 Commerce Avenue,Albany,NY,12207,legacy-a29240001f54.invalid,active,2121.29,2025-04-12T04:00:00Z
B000924,Evergreen Manufacturing Corporation 953,555.018.9779,accounts@evergreenmanufacturingco975.example,6156 Commerce Ave,Raleigh,NC,27601,,active,13314.12,2026-01-18T22:00:00Z
B000925,KEYSTONE EQUIPMENT LLC 725,,,7523 Commerce Avenue,Columbus,OH,43215,,active,10174.49,2025-07-29T04:00:00Z
B000926,Cedar Foods Corp 532,+1 755.017.5806,accounts@cedarfoodscorporation532554.exaxple,380  Main St,Austin,TX,78701,,active,7541.28,2025-06-16T21:00:00Z
B000927,Evergreen Logistics Incorporated 443,,,6884  Commerce Ave,Albany,NY,12207,legacy-7364a7c4e90b.invalid,inactive,6370.92,2026-04-16T16:00:00Z
B000928,Blue Ridge Wholesale Ltd 1091,,accounts@blueridgewholesalelimite1113.vxample,1453 Commerce Ave,Albany,NY,12207,legacy-80fdb61517ad.invalid,inactive,15312.40,2026-10-06T00:00:00Z
B000929,Maple Technology Incorporated 886,555.011.1128,,3676 Main Street,Denver,CO,80202,legacy-b9f9ae8059da.invalid,on_hold,12410.03,2025-05-18T15:00:00Z
B000930,Evergreen Equipment Limited,555-018-9280,,8540 Market St,Madison,WI,53703,,active,3301.04,2026-11-16T21:00:00Z
B000931,Maple Packaging Inc 876,555.811.2875,,3303  Industrial Road,Austin,TX,78701,,on_hold,12275.22,2026-10-16T01:00:00Z
B000932,Cedar Equipment Corporation 922,555.217.7346,ACCOUNTS@cedarequipmentlorporatio944.example,5005 Main Street,Richmond,VA,23219,legacy-ce2c7f4a8d42.invalid,active,12954.52,2025-06-13T15:00:00Z
B000933,Maple Wholesale Limited,555-011-8959,accounts@maplewholesalelimited318.example,1450 Oak Ave,Portland,ME,04101,,inactive,4282.56,2026-08-17T13:00:00Z
B000934,Cedar Equipment Inc,,,1113 Main St,Denver,CO,80202,,inactive,625.01,2025-09-14T03:00:00Z
B000935,Westfield Technology Corporation 990,,,7523 Industrial Road,Denver,CO,80202,legacy-9380ef235c6c.invalid,inactive,13926.92,2025-04-14T09:00:00Z
B000936,Redwood Analytics Limited,555-313-5305,accounts@redwoodanalyticslimited230.examllf,7990 Main Street,Portland,ME,04101,legacy-9abb21de9732.invalid,on_hold,3060.19,2026-06-21T21:00:00Z
B000937,Keystone Equipment Ltd,155-010-5101,accounts@keystoneequipmentlimited247.example,8619 River Road,Raleigh,NC,27601,,on_hold,3349.98,2026-02-18T14:00:00Z
B000938,BLUE RIDGE DENTAL CORPORATION 911,,,4608 Commerce Ave,Madison,WI,53703,www.blueridgedentalcorporati933.example,inactive,12783.12,2025-02-16T16:00:00Z
B000939,Blue Packaging Limited,,,528 Market Street,Madison,WI,53703,,active,3946.53,2025-12-21T12:00:00Z
B000940,Pioneer Logistics Inc,,accounts@pioneerlogisticsincorpor69.example,2024 Commerce Avenue,Madison,WI,53703,,inactive,919.45,2026-01-16T04:00:00Z
B000941,Evergreen Incorporated 803,555-018-1258,accounts@evergreenanalyticsikcorp825.example,601 Commerce Ave,Albany,NY,12207,legacy-b31f5db0c377.invalid,inactive,11275.62,2025-04-08T17:00:00Z
B000942,Summit Analytics Limitee 609,555.014.3203,accounts@summitanalyticslimited60631.example,3232 River,Raleigh,NC,27601,www.summitanalyticslimited60631.example,on_hold,8607.92,2026-08-28T22:00:00Z
B000943,Westfield FquipmentIncorporated 830,,accounts@westffeldequipmentincorp852.example,1595 Oak Avenue,Denver,CO,80202,westfieldequipmentincorp852.example,inactive,11681.11,2026-01-11T19:00:00Z
B000944,CEDAR MANUFACTURING LIMITED 652,,,4823 Main St,Austin,TX,78701,,active,9216.56,2026-08-22T21:00:00Z
B000945,WESTFIELD FOODS INCORPORATED 840,555.015.3818,,1966 Industrial Road,Portland,ME,04101-0000,,on_hold,11845.83,2025-04-01T17:00:00Z
B000946,BLUE RIDGE EQUIPMENT LIMITED 1021,+1 555.016.8366,accounts@beueridgeequipmentlimite1043.example,8666 Market Street,Columbus,OH,43215,,inactive,14324.82,2025-07-26T03:00:00Z
B000947,Summit Logistics Limited 1049,555.014.4867,accounts@summitlogisticslimited101071.example,9701 Commerce Ave,Raleigh,NC,27601,legacy-995940ba3394.invalid,inactive,14667.83,2026-06-05T01:00:00Z
