vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000780,Cedar Technology Incorporated 482,,ACCOUNTS@cedartechnologyincorpoha504.example,8328 Oak Avenue,Richmond,VA,23219-0000,https://legacy-89c863b78534.invalid,inactive,6865.02,2026-02-23T20:00:00Z
A000781,Blue Ridge Padkaging Corporation 971,(555) 046-8074,accounts@blueridgepackagingcorpor993.example,6820  Commerce Ave,Albany,NY,12207,https://legacy-ccda852a3e85.invalid,inactive,13600.58,2026-07-28T16:00:00Z
A000782,Redwood Packaging Limited 678,555-313-9837,accounts@redwoodpackaginglimited6700.examplx,5774 Industrial Rd,Denver,CO,80202,,active,9624.49,2026-07-29T08:00:00Z
A000783,Harbor Wholesale Corporation 994,,,7675 Main,Richmond,VA,23219,https://www.harborwholesalecorporati1016.example/directory,active,13912.07,2026-08-06T15:00:00Z
A000784,Westfield Logistics LLC,(555) 015-4530,,3442  Oak Ave,Denver,CO,80202,https://www.westfieldlogisticsllc372.example/directory,inactive,5037.30,2026-01-13T19:00:00Z
A000785,Keystone Packaging LLC,+1 (555) 010-4746,accounts@keystonepackagingllc397.example,4373  River Rd,Madison,WI,53703,https://legacy-91d606a4abff.invalid,inactive,5405.71,2026-02-24T03:00:00Z
A000786,Redwood Equipment Corporation 928,,,5229 Main Street,Portland,ME,04101,https://legacy-9633b08ab597.invalid,active,13069.87,2026-01-30T09:00:00Z
A000787,Keystone Analytids LLC,,accounts@leystoneanalyticsllc327.example,1786 Commerce Avenue,Raleigh,NC,27601,,inactive,4426.55,2025-10-19T02:00:00Z
A000788,Harbor Manufacturing LLC 1154,555-019-8413,,3786 Oak Avenue,Richmond,VA,23219,https://legacy-76c0cc4cc21b.invalid,on_hold,16212.35,2025-04-26T05:00:00Z
A000789,Westfield Packaging Corporation,,,6957  Industrial Rd,Austin,TX,78701,https://legacy-81db33ac9cde.invalid,inactive,2766.60,2025-05-16T20:00:00Z
A000790,Redwood Foods Corporation 938,,accounts@redwoodfoodscorporation9960.sxample,5591 Oak Avenue,Richmond,VA,23219,https://legacy-84cfc6e4c582.invalid,active,13222.57,2026-08-08T19:00:00Z
A000791,Ridge Packaging Corporation 571,,,1824 Market Street,Albany,NY,12207,,active,8111.62,2025-03-24T12:00:00Z
A000792,Pioneer Manufacturing Corporation,,accounts@pionexrmanufacturingcorp179.example,6097 Market Street,Columbus,OH,43216,,active,2424.91,2025-03-21T18:00:00Z
A000793,Westfield Office Supply Corporation 970,555-215-9041,,6776 Main Street,Richmond,VA,23219,,active,13610.09,2025-11-26T15:00:00Z
A000794,Harbor Equipment Incorporated 424,(555) 019-5761,,6179 Main Street,Portland,ME,04102,,inactive,6138.10,2025-04-12T21:00:00Z
A000795,Pioneer Analytics Limited 607,555-012-5651,accounts@pioneeraoalyticslimited6629.example,3151  Market St,Madison,WI,53703,,active,8619.92,2025-12-23T13:00:00Z
A000796,Evergreen Logistics LLC,,accounts@evergreenlogistissllc365.example,3178 Market Street,Madison,WI,53703,https://legacy-88e28d2718ea.invalid,active,4959.48,2026-05-16T00:00:00Z
A000797,Maple Analytics Corporation,555-031-7132,,9214 Oak Ave,Richmond,VA,23219,https://legacy-7b5a98477bc1.invalid,inactive,7174.54,2026-10-06T07:00:00Z
A000798,Blue Ridge Office Supply Incorporated 461,+1 (555) 066-2221,accounts@blueridgeofficesupplyinc483.exahple,7545 Commerce Ave,Columbus,OH,43215,,active,6687.88,2026-12-15T00:00:00Z
A000799,HARBOR ANALYTICS LLC 704,355-019-9191,accounts@harbozanalyticsllc704726.example,6741 Oak Avenue,Portland,ME,04101,,inactive,9923.66,2025-07-09T13:00:00Z
A000800,Westfield Logistics Ltd 1050,(555) 815-3698,accounts@westfielrlogisticslimite1072.example,9751 Industrial Rd,Richmond,VA,23219,https://www.westfieldlogisticslimite1072.example/directory,active,14757.34,2027-01-03T06:00:00Z
A000801,Cedar Technology LLC 782,505-017-5634,accounts@cedarqechnologyllc782804.example,9631 Oak Avenue,Denver,CO,80202,https://legacy-d8e2eed09d99.invalid,inactive,10999.39,2026-05-02T19:00:00Z
A000802,Maple Technology Incorporated,(955) 011-1899,accounts@mapletechnologyincorpora108.examplw,3475 Oak Avenue,Denver,CO,80202,https://legacy-a591b83d81b3.invalid,inactive,1385.13,2026-03-09T19:00:00Z
A000803,Harbor Logistics Limited,(555) 019-2772,,9313  Main St,Austin,TX,78701,,on_hold,3570.76,2025-12-12T07:00:00Z
A000804,REDWOOD LOGISTICS LLC,+1 (255) 013-6448,ACCOUNTS@redwoodlogisticsllc370.xxbmple,3372 Industrial Road,Austin,TX,78701,https://legacy-ae11b6046cd2.invalid,on_hold,5066.66,2026-06-09T02:00:00Z
A000805,Pioneer Technology Inc,255-012-1260,,3517 River Road,Madison,WI,53703,,inactive,1479.00,2026-09-18T20:00:00Z
A000806,CEDAR DENTAL CORPORATION 912,,,4643 Industrial Road,Portland,ME,04102,https://legacy-d3dd069cf410.invalid,active,12873.21,2026-02-02T17:00:00Z
A000807,Maple Dental Ltd 1016,,,8492 Oak Avenue,Portland,ME,04101,,inactive,14238.18,2026-11-21T01:00:00Z
A000808,Maple Foods Corporation 536,,accounts@maplefoodscorporation536558.exampre,531 Oak Avenue,Portland,ME,04101,https://legacy-73e45464345b.invalid,inactive,7646.19,2025-11-07T13:00:00Z
A000809,Maple Wholesale Corporation 596,+1 555-011-9100,accounts@maplewholesalecorpobatio618.example,2741 Oak,Austin,TX,78701,,inactive,8423.41,2026-05-11T13:00:00Z
A000810,EvergreenAnalytics Corporation,(555) 018-1526,,4103 Market Street,Madison,WI,53703,https://legacy-c6a82a0016b2.invalid,active,1689.80,2026-04-07T00:00:00Z
A000811,WESTFIELD FOODS DORPORATION 540,,,678 Industrial,Austin,TX,78701,https://westfieldfoodscorporatio562.example,on_hold,7658.98,2025-12-26T18:00:00Z
A000812,Summit Dental Corporation 519,,,9689 River Road,Madison,WI,53703,https://legacy-c7573f411de4.invalid,on_hold,7367.92,2025-12-22T05:00:00Z
A000813,Blue Ridge Equipment Inc 821,(555) 516-8839,ACCOUNTS@blueridgeequipmentincorp843.example,1264 Commerce Ave,Columbus,OH,43215,,active,11604.24,2025-04-07T23:00:00Z
A000814,HARBOR EQUIPMENT LLC 724,555-019-6580,accounts@harborequipmentxlc724746.example,7480 Main Street,Austin,TX,78701,,active,10242.76,2025-03-12T21:00:00Z
A000815,Manufacturing Incorporated,(555) 013-5823,,2436 Main Street,Richmond,VA,23219,https://legacy-9ea337630e6e.invalid,on_hold,1017.14,2025-07-22T21:00:00Z
A000816,Summit Analytics LLC,,,1929  River Road,Columbus,OH,43215,https://summitanalyticsllc331.example,on_hold,4462.50,2026-04-28T14:00:00Z
A000817,Pioneer Logistics Incorporated 447,,accounts@pioneerlogisticsincorpor469.example,7036 River Rd,Madison,WI,53703,,on_hold,6419.75,2025-11-24T20:00:00Z
A000818,Maple Incorporated 476,+1 555-021-3301,,8101 Oak Avenue,Austin,TX,78701,https://legacy-869dc9636560.invalid,inactive,6758.22,2025-04-08T13:00:00Z
A000819,Harbor Analytics LLC,(555) 019-9556,accounts@harboranalyticsllc326.example,1748  Main Street,Portland,ME,04101,https://legacy-d80a35cc06fc.invalid,active,4457.76,2025-09-24T04:00:00Z
A000820,Westfield Anamytics Limited 610,555-615-2309,,3267 Main,Richmond,VA,23219,https://legacy-97fa18bee2a5.invalid,active,8644.97,2025-03-04T03:00:00Z
A000821,Maple Wholesale Incorporated 896,655-011-8506,,4041 Oak Avenue,Portland,ME,04101,https://legacy-964edd8021ca.invalid,inactive,12569.84,2026-03-26T14:00:00Z
A000822,Maple Office Supply Corporation 966,,accounts@mapleofficesuppbycorpora988.example,6627 Industrial Road,Denver,CO,80202,,on_hold,13533.31,2025-09-08T23:00:00Z
A000823,Pioneer Logistics Limited 647,,accounts@pioneerlohisticslimited6669.examlle,4636 Commerce Avenue,Madison,WI,53703,https://legacy-c74ed2915b0a.invalid,inactive,9195.20,2025-07-30T19:00:00Z
A000824,Blue Ridge Dental Incorporated 811,555-016-1572,accounts@blueridgedennalincorpora833.example,898 Market Street,Albany,NY,12207,,active,11382.56,2025-02-21T12:00:00Z
A000825,Mbple Wholesale Limited 696,,accounts@maplenholesalelimited696718.example,6437 Industrial Road,Portland,ME,04101,,on_hold,9813.44,2025-06-26T17:00:00Z
A000826,Cedar Logistics Corporation 542,,ACCOUNTS@cedarlogisticscorporatio564.example,744  Oak Avenue,Denver,CO,80202,https://legacy-9b15db8d3387.invalid,inactive,7698.20,2025-06-28T19:00:00Z
A000827,Summit Logistics Corp 949,555-014-5469,,6014 Market Street,Columbus,OH,43215,https://www.summitlogisticscorporati971.example/directory,on_hold,13255.10,2025-05-06T20:00:00Z
A000828,EQUIPMENT CORPORATION 523,,,9836 Market Street,Albany,NY,12207,https://legacy-d87f888483bf.invalid,active,7410.08,2025-06-29T22:00:00Z
A000829,BLUE RIDGE ANALYTICS INCORPORATED 801,,,525  River Road,Raleigh,NC,27601,,on_hold,11311.81,2026-01-31T17:00:00Z
A000830,BLUE RIDGE DENTAL CORPORATION 511,555-016-2163,,9402 Market St,Madison,WI,53703,https://legacy-a73bd715b222.invalid,active,7301.59,2025-04-14T12:00:00Z
A000831,Evergreen Office Supply Dorporation 563,,,1522 Commerce Ave,Albany,NY,12207-0000,,inactive,7998.35,2026-05-01T02:00:00Z
A000832,Summit Equipment Limited 629,(555) 014-9173,,3961 Commerce Ave,Columbus,OH,43215,https://legacy-bc1c636b35ef.invalid,inactive,8942.70,2025-07-03T22:00:00Z
A000833,Harbor Packaging LLC 774,+1 555-019-5414,,9327  Industrial Rd,Denver,CO,80202,,on_hold,10888.27,2025-11-20T00:00:00Z
A000834,Pioneer Office Supply Inc 467,+1 555-012-3849,accounts@pnoneerofficesupplyincor489.example,7778 Commerce Avenue,Albany,NY,12207,https://legacy-a5f0ffdd9fab.invalid,inactive,6702.86,2025-03-27T16:00:00Z
A000835,Summit Office Supply Limited,,accounts@summitofficesupplylimite291.example,448 Commerce Avenue,Columbus,OH,43215,,inactive,3972.21,2026-07-09T22:00:00Z
A000836,Evergreen Dental Corporation,,,4478 Commerce Avenue,Raleigh,NC,27601,,active,1866.91,2025-02-09T22:00:00Z
A000837,Harbor Logistics Ltd 644,(655) 019-1505,,4515 Oak Ave,Austin,TX,78701,https://www.harborlogisticslimited64666.example/directory,inactive,9139.70,2026-03-01T13:00:00Z
A000838,Redwood Packaging LLC 778,,,9481 Main St,Richmond,VA,23219-0000,https://www.redwoodpackagingllc778800.example/directory,active,10967.92,2025-09-15T17:00:00Z
A000839,Summit Manufacturing Corporation 559,+1 (552) 014-4279,accounts@summitmanufacturingcorpo581.example,1372  Market Street,Madison,WI,53703,,inactive,7928.09,2026-02-14T12:00:00Z
A000840,Maple Dfntal Corporation,(555) 011-6136,accounts@mapledentalcozporation138.example,4577 Oak Avenue,Austin,TX,78701,,inactive,1871.81,2026-02-08T13:00:00Z
A000841,HARBOR FOODS LIMITED 634,(555) 019-3653,,4158 Main Street,Richmond,VA,23219,https://www.harborfoodslimited634656.example/directory,active,9013.90,2026-07-04T15:00:00Z
A000842,Pioneer Dental Inc 817,(555) 012-4392,,1125 Market Street,Raleigh,NC,27601,https://legacy-c8f1a163173d.invalid,active,11534.59,2025-12-15T23:00:00Z
A000843,Pioneer Equipment Inc 827,(555) 212-2557,,1497 Commerce Ave,Albany,NY,12207,,active,11626.29,2026-09-26T16:00:00Z
A000844,Westfield Dental LLC 720,(555) 015-1237,accounts@westfpelddentalllc720742.example,7333 Industrial,Portland,ME,,,on_hold,10190.01,2026-02-11T17:00:00Z
A000845,Blue Ridge Technology LLC 1181,(585) 016-6018,accounts@blueridgetechnologyllc111203.examkle,4789 Commerce Avenue,Columbus,OH,43215,,inactive,16520.02,2025-06-18T01:00:00Z
A000846,Harbor Technology Corporation 584,+1 (555) 019-3785,ACCOUNTS@harbortechnologyhorporat606.example,2297 Oak Ave,Portland,ME,04101,https://www.harbortechnologycorporat606.example/directory,inactive,8253.99,2025-07-16T13:00:00Z
A000847,Blue Ridge Wholesale Indorporated,(557) 016-5523,accounts@bluecidgewholesaleincorp113.example,3662  Market Street,Albany,NY,12207,https://legacy-bff5b937aadc.invalid,active,1468.78,2025-04-19T20:00:00Z
A000848,Westfield Technology Corporation,,accounts@westfieldtechnologycorpo212.example,7328 Main Street,Denver,CO,80202,https://legacy-98d7e11f2ebd.invalid,active,2863.61,2025-01-22T15:00:00Z
A000849,Westfield Office Supply LLC,,accounts@wedtfieldofficesupplyllc392.example,4182 Main St,Richmond,VA,23219,,active,5305.80,2026-10-06T01:00:00Z
A000850,Pioneer Analytics Incorporated,+1 (555) 012-6290,,554 Market St,Madison,WI,53703,,active,308.76,2026-06-09T00:00:00Z
A000851,WESTFIELD FOODS INCORPORATED 440,(558) 015-6226,,6770 Oak Avenue,Portland,ME,04101,,inactive,6340.41,2025-11-12T13:00:00Z
A000852,Redwood Logistics Corporation 548,+1 (555) 013-6718,,986 Oak Ave,Austin,TX,78701,,inactive,7790.08,2025-10-26T20:00:00Z
A000853,Westfiele Equipment Incorporated,,,1402 Industrial,Denver,CO,80202,https://legacy-9323f6b193b0.invalid,active,737.44,2026-07-02T23:00:00Z
A000854,Keystone Packaging LLC 1175,,ACCOUNTS@keystonepackaoingllc11751197.example,4565  Commerce Avenue,Madison,WI,53703,,inactive,16462.59,2026-10-28T20:00:00Z
A000855,Keystone Foods Corporation 535,,,491 Market,Madison,WI,53703,,active,7585.15,2025-05-11T12:00:00Z
A000856,Redwood Office Supply Corporation 968,(555) 013-2452,,6704 Oak Ave,Portland,ME,04101,,inactive,13583.63,2025-10-20T13:00:00Z
A000857,Maple Dental Limited,,,8279  Industrial Road,Portland,ME,04101-0000,https://legacy-9fa512020331.invalid,on_hold,3204.84,2025-08-06T18:00:00Z
A000858,Keystone Office Supply LLC 765,555-710-6244,,9005 River Road,Columbus,OH,43215,https://legacy-a62b420ffcf2.invalid,active,10824.33,2025-04-29T14:00:00Z
A000859,Evergreen Manufacturing Incorporated 853,555-098-1480,,2452 Market Street,Columbus,OH,43215,,active,11960.23,2026-04-06T00:00:00Z
A000860,Keystone Office Supply Corporation 565,(555) 050-6141,,1593 Market Street,Columbus,OH,43215,,active,8034.10,2025-06-25T18:00:00Z
A000861,Blue Ridge Office Supply LLC,555-016-2310,accounts@blueridgeofficesuvplyllc383.example,3855 Market St,Raleigh,NC,27601,https://legacy-75b33bf20e2a.invalid,on_hold,5273.75,2026-05-13T19:00:00Z
A000862,Blue Ridge Wholesale Incorporated 491,,,8664  Commerce Avenue,Albany,NY,12207,,on_hold,7013.80,2025-03-29T02:00:00Z
A000863,Summit Foods Inc 439,+1 555-018-7050,,6730 Market Street,Madison,WI,53703-0000,https://legacy-83a8747e237e.invalid,inactive,6374.27,2025-04-08T15:00:00Z
A000864,Summit Wholesale Inc,,,3961 River Road,Albany,NY,12207,,on_hold,1593.21,2026-07-24T20:00:00Z
A000865,Redwood Foods Limited1038,585-013-8113,accounts@redwoodfoodslimited10381060.examlle,9295 Industrial Road,Denver,CO,80202,,inactive,14641.96,2026-05-02T00:00:00Z
A000866,Blue Ridge Packaging Incorporated 471,(555) 016-8494,accounts@blueridgepackaginginqorp493.example,7916 River Road,Madison,WI,53703,https://legacy-b3d10122fb70.invalid,active,6706.31,2025-07-06T20:00:00Z
A000867,Maple Office Supply LLC 1166,+1 (575) 011-4396,ACCOUNTS@mapleofficesuuplyllc11661188.example,4240 Oak Ave,Denver,CO,80202,https://legacy-b17202841a97.invalid,active,16401.41,2025-07-31T19:00:00Z
A000868,Pioneer Wholesale Corporation 997,(555) 012-7654,,7782 Market Street,Columbus,OH,,https://legacy-d8d46a844046.invalid,active,14012.02,2025-01-11T18:00:00Z
A000869,Cedar Logistics Corporation 942,,,5739 Industrial Road,Denver,CO,80202,,on_hold,13235.82,2025-04-28T10:00:00Z
A000870,Redwood Foods LLC 738,(505) 013-8275,,7994 Industrial Road,Richmond,VA,23219-0000,https://legacy-9eeec21374df.invalid,active,10489.98,2025-06-13T01:00:00Z
A000871,Keystone Wholesale Limited 1095,,ACCOUNTS@keystonewhwlesalelimited1117.example,1605 River Rd,Madison,WI,53703,,on_hold,15325.05,2026-06-26T03:00:00Z
A000872,Harbor Office Supply Corporation,+1 555-010-8185,,6367 Oak Avenue,Austin,TX,78701,https://legacy-afd127b1a55e.invalid,inactive,2464.73,2025-05-01T13:00:00Z
A000873,Logistics LLC 747,,accounts@pioneeulogisticsllc747769.example,8333 River Rd,Albany,NY,12207,,on_hold,10495.37,2026-07-31T07:00:00Z
A000874,REDWOOD MANUFACTURING CORPORATION 958,,,6341 Main St,Denver,CO,80202-0000,https://legacy-cbd8c1b6f1ca.invalid,on_hold,13445.40,2026-11-03T15:00:00Z
A000875,SUMMIT ANALYTICS LLC 709,,accounts@summitanalyticszlc709731.example,6920 Market Street,Columbus,OH,43215,https://legacy-753ebb245400.invalid,active,9995.92,2026-02-18T20:00:00Z
A000876,Westfield Foods Limited 640,+1 (555) 015-6551,accounts@westfieldfoodslimited640662.exakple,4380 Main Street,Portland,ME,04101,,active,9023.80,2026-03-31T00:00:00Z
A000877,Redwood Manufacturing Corporation,(555) 013-5211,,6135 Oak Avenue,Denver,CO,80202,,inactive,2417.01,2025-06-05T00:00:00Z
A000878,Blue Ridge Equipment Incorporated 421,+1 (555) 016-8638,accounts@blueridgeequipmenwincorp443.example,6078 Market Street,Columbus,OH,43215,https://legacy-922b37f18776.invalid,on_hold,6040.18,2026-08-07T18:00:00Z
A000879,CEDAR PACKAGING INCORPORATED 472,(555) 017-7982,,7960 Main Street,Portland,ME,,https://legacy-b3b3e0b52fa0.invalid,active,6715.31,2025-10-02T08:00:00Z
A000880,Harbor Logistics Limited 1044,,,9534 Industrial Road,Austin,TX,78701,https://legacy-cf9066618c89.invalid,on_hold,14633.77,2026-07-12T17:00:00Z
A000881,Blue Ridge Foods Limited,,,8837 River Road,Madison,WI,53703,,on_hold,3458.27,2025-01-24T00:00:00Z
A000882,Maple LLC 1146,+1 555-011-8413,,3501 Industrial,Richmond,VA,23219,https://legacy-bf5c8ff7a691.invalid,on_hold,16061.36,2025-09-28T06:00:00Z
A000883,Blue Ridge Manufacturing Corp 551,,accounts@blueridgemanufacturintco573.example,1084  Commerce Ave,Madison,WI,53703,https://legacy-b1196f85f183.invalid,inactive,7836.71,2025-06-05T22:00:00Z
A000884,Blue Ridge Foods Incorporated 431,555-016-9374,accounts@blueridgefoodsincorporat453.example,6444 Commerce,Madison,WI,53703,,on_hold,6170.99,2025-08-01T16:00:00Z
A000885,Keystone Analytics LLC 1105,,,1974 Market Street,Raleigh,NC,27601,https://legacy-c0254700cc72.invalid,inactive,15442.14,2026-02-28T18:00:00Z
A000886,Summit Technology LLC 1189,,,5083 Market Street,Columbus,OH,43216,,active,16638.88,2025-12-01T18:00:00Z
A000887,Pioneer Logistics Incorporated 847,(555) 012-7343,,2237 Market St,Madison,WI,53703,,inactive,11904.94,2025-12-03T00:00:00Z
A000888,Westfield Logistics Limited,(555) 015-4378,accounts@westhieldlogisticslimite272.example,9550 Main Street,Richmond,VA,23219,https://legacy-c4eb8bd17270.invalid,active,3696.71,2026-11-18T15:00:00Z
A000889,Keystone Foods Limited,+1 (555) 010-8481,accounts@keystonefoodsliiited257.example,8981 Market Street,Albany,NY,12207,https://legacy-9de7c3503160.invalid,active,3455.86,2026-03-08T23:00:00Z
A000890,Evergreen Wholesale Corporation 993,,,7634 River Road,Raleigh,NC,,,on_hold,13967.27,2026-02-11T21:00:00Z
A000891,Summit Office Supply LLC 1169,(555) 014-1624,,4353 Commerce Ave,Raleigh,NC,27601,,active,16369.57,2026-06-10T22:00:00Z
A000892,KEYSTONE FOODS CORPORATION,,,5294 River Road,Madison,WI,53703,https://www.keystonefoodscorporation157.example/directory,on_hold,2122.99,2026-02-03T20:00:00Z
A000893,Westfield Technology Inc,,,3618 Industrial Rd,Richmond,VA,,https://legacy-815883bca60d.invalid,active,1485.04,2026-04-15T07:00:00Z
A000894,SUMMIT EQUIPMENT CORPORATION 529,(559) 014-9144,accounts@summitequipmentcorporati551.ecample,270 Market St,Raleigh,NC,27601,https://summitequipmentcorporati551.example,active,7496.10,2025-03-05T18:00:00Z
A000895,REDWOOD FOODS INCORPORATED,(555) 013-9157,,1694 Oak,Denver,CO,80202,https://legacy-aeb7db88d7f1.invalid,inactive,728.11,2025-09-08T00:00:00Z
A000896,Redwood Packaging LLC,555-013-1691,ACCOUNTS@redwoodpacyagingllc400.example,4486 Industrial Road,Richmond,VA,23219,https://www.redwoodpackagingllc400.example/directory,active,5470.88,2026-12-27T04:00:00Z
A000897,Summit Nanufacturing Limited 1059,,,275 River,Albany,NY,12207,https://legacy-d4d72867ecd8.invalid,on_hold,14863.33,2025-09-15T04:00:00Z
A000898,EVERGREEN LOGISTICS LIMITED,552-018-3244,ACCOUNTS@evergreenlogisticslimite265.example,9290 River Road,Albany,NY,12207,,on_hold,3596.11,2025-03-06T20:00:00Z
A000899,BLUE RIDGE EQUIPMENT CORPORATION 521,,accounts@blueridgeequipmentcorpor543.example,9762 Commerce Avenue,Raleigh,NC,27601,,inactive,7434.53,2025-03-29T22:00:00Z
A000900,Blue Ridge Logistics LLC 741,(555) 416-5304,accounts@blueridgelogishicsllc741763.example,8104 River Road,Columbus,OH,43215,,active,10498.48,2025-05-01T19:00:00Z
A000901,Pioneer Office Supply LLC 767,,,9066  Commerce Avenue,Madison,WI,53703,,inactive,10818.50,2026-08-21T16:00:00Z
A000902,Keystone Manufacturing Incorporated,(555) 010-8536,accounts@keystonemxnufacturinginc77.example,2322 Market Street,Madison,WI,53703,https://legacy-7c1dfad2af37.invalid,inactive,946.90,2026-06-25T20:00:00Z
A000903,Harbor Manufacturing Limited,,,9693 Oak Ave,Denver,CO,80203,https://legacy-c022cc0e4cd0.invalid,inactive,3776.03,2025-09-11T19:00:00Z
A000904,Blue Ridge Office Supply Limited 661,+1 555-116-1700,,5149 Market,Columbus,OH,43215,,active,9357.63,2026-07-13T18:00:00Z
A000905,Blue Ridge Equipment Limited 1021,(555) 016-8109,,8663 Market Street,Columbus,OH,43216,,active,14316.24,2026-06-10T21:00:00Z
A000906,Redwood Manufacturing Limited 658,555-013-4918,accounts@redwoadmanufacturinglimi680.example,5046  Main Street,Richmond,VA,23219,https://legacy-95d949aa660d.invalid,active,9276.66,2025-03-31T00:00:00Z
A000907,Blue Ridge Logistics Incorporated 841,,accounts@blueridgelogisticsincorp863.example,2013 Market Street,Raleigh,NC,27601,,active,11854.19,2025-12-27T18:00:00Z
A000908,Maple Equipment Corp,,accounts@mazleequipmentcorporatio148.example,4949 Industrial Road,Denver,CO,80202,https://legacy-84d03caef332.invalid,on_hold,1964.93,2025-01-30T03:00:00Z
A000909,HARBOR DENTAL LIMITED 1014,+1 (555) 029-6507,,8415 Industrial Road,Denver,CO,80202,,inactive,14311.67,2026-02-13T11:00:00Z
A000910,Redwood Analytics Incorporated 408,(555) 013-9739,ACCOUNTS@redwoodanalyticsincorpor430.example,5595 Industrial Road,Portland,ME,04101-0000,https://legacy-87612a6c6667.invalid,on_hold,5834.72,2025-03-25T17:00:00Z
A000911,Redwood Office Supply Corporation 568,,,1702  Main St,Portland,ME,04101,,on_hold,8051.17,2026-11-03T21:00:00Z
A000912,Pioneer Manufacturing Corporation 957,,,6304 River Road,Columbus,OH,43215,,on_hold,13460.29,2026-11-16T16:00:00Z
A000913,Blue Ridge Dental Incorporated 411,,ACCOUNTS@blueridnedentalincorpora433.example,5700  River Rd,Albany,NY,12207,https://legacy-bf220e1ed66d.invalid,inactive,5952.43,2026-04-06T05:00:00Z
A000914,Redwood Manufacturing Corporation 558,(556) 013-5251,,1337 Industrial Road,Denver,CO,80202-0000,,on_hold,7893.28,2026-09-11T05:00:00Z
A000915,Maple Logistics Limited 646,(555) 011-9197,accounts@maplelogisticslimited646668.example,4600 Main St,Denver,CO,80202,https://www.maplelogisticslimited646668.example/directory,active,9103.44,2026-07-26T15:00:00Z
A000916,Cedar Technology Incorporated,,accounts@cedartechnologyincorpora104.exakple,3334 Main St,Richmond,VA,23219,https://legacy-cade339a6e35.invalid,on_hold,1445.37,2026-03-08T15:00:00Z
A000917,Westfield Equipment LLC 730,(555) 015-8098,,7702 Main,Richmond,VA,23219,,active,10323.70,2025-04-26T22:00:00Z
A000918,Blue Dental Ltd 611,,accounts@blueridgedentalcimited61633.example,3295 Commerce Avenue,Albany,NY,12207,https://legacy-d6bb58372e8a.invalid,inactive,8691.54,2025-02-09T02:00:00Z
A000919,Redwood Technology Corporation,(555) 093-9080,accounts@zedwoodtechnologycorpora210.example,7253 Oak Ave,Austin,TX,78701,https://legacy-ca7c1f1b83a1.invalid,inactive,2789.42,2026-08-17T13:00:00Z
A000920,Evergreen Manufacturing Corporation 953,555-098-1017,,6155 Commerce Ave,Raleigh,NC,,https://legacy-826efa23f66d.invalid,active,13427.58,2025-06-21T02:00:00Z
A000921,Redwood Packaging Inc 478,,,8186 Main Street,Denver,CO,80202,,on_hold,6841.36,2025-12-06T22:00:00Z
A000922,FOODT LIMITED 1033,(505) 018-4449,,9120  Market St,Raleigh,NC,27601,,active,14457.90,2025-04-29T23:00:00Z
A000923,Maple Logistics Corporation,,,5698 Oak Avenue,Richmond,VA,23219,https://www.maplelogisticscorporatio168.example/directory,inactive,2274.23,2025-08-10T19:00:00Z
A000924,Blue Wholesale LLC,(555) 011-5342,,4956 Market Street,Madison,WI,53703,,active,5651.87,2026-02-24T16:00:00Z
A000925,Evergreen WholesaleCorporation,,,7436 Market St,Raleigh,NC,27601,,inactive,2906.07,2025-07-24T04:00:00Z
A000926,Pioneer Denual LLC,,,2228 Commerce Ave,Columbus,OH,43215,,inactive,4640.67,2026-10-30T22:00:00Z
A000927,WFSTFIELD EQUIPMENT CORPORATION,,,5110 Main Street,Richmond,VA,23219,,active,2016.90,2025-12-04T15:00:00Z
A000928,CEDAR TECHNOLOGY CORPORATION,+1 553-017-5865,accounts@cedartechnoeogycorporati204.example,7026 Oak Avenue,Denver,CO,80202,,inactive,2780.05,2026-03-24T19:00:00Z
A000929,Summit Logistics Ltd 1049,,,9710 Commerce Ave,Raleigh,NC,27601-0000,https://legacy-c6c2011ef469.invalid,inactive,14728.65,2025-10-16T22:00:00Z
A000930,Maple Manufacturing Limited 1056,,accounts@muplemanufacturinglimite1078.example,168 Industrial Rd,Portland,ME,04101,https://legacy-a0fdaf510db1.invalid,on_hold,14823.08,2026-03-15T05:00:00Z
A000931,Westfield Foods LLC 1140,555-015-5459,,3280 Industrial Road,Austin,TX,78701,,on_hold,15935.79,2026-06-20T20:00:00Z
A000932,Pioneer Wholesale Corporation 997,(555) 412-7644,accounts@pioneerwholesalecorporat1019.example,7782 Market,Columbus,OH,43215,,active,14012.02,2025-01-11T18:00:00Z
A000933,Cedar Logistics LLC,,,3149 Industrial Rd,Denver,CO,80202,https://legacy-7fa00778c598.invalid,on_hold,4938.09,2025-03-29T23:00:00Z
A000934,WESTFIELD ANALYTICS INCORPORATED,,accounts@westfieldanalyticsuncorp32.example,669 Main,Richmond,VA,23219,,active,364.16,2025-09-06T02:00:00Z
A000935,Westfield Office Supply Incorporated,,accounts@westfieldofficesupplyinc92.examjle,2875 Main Street,Denver,CO,80202,https://legacy-cd09214c2e2f.invalid,active,1169.79,2026-05-13T15:00:00Z
A000936,Westfield Limited,,ACCOUNTS@westfieldwholesalelimite322.exampre,1586 Industrial Road,Austin,TX,78701,https://legacy-adec6421e6fe.invalid,on_hold,4409.65,2025-10-15T22:00:00Z
