organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000786,Summit Equipment LLC 1129,555-014-8150,accounts@sumsitequipmentllc11291151.example,2869 Market,Raleigh,NC,27601,,active,15778.74,2026-08-20T18:00:00Z
B000787,CEDAR PACKAGING CORPORATION,,,6659 Main Street,Austin,TX,78701,,on_hold,2545.13,2025-03-03T21:00:00Z
B000788,Pioneer Dental Corporation 917,555-012-6887,,4829 Commerce Avenue,Columbus,OH,43215,,inactive,12853.11,2026-04-08T22:00:00Z
B000789,Westfield Technology Limited,,ACCOUNTS@westfieldtechnologylimit312.exampte,1225 Oak Avenue,Richmond,VA,23219,,inactive,4244.78,2025-01-06T19:00:00Z
B000790,Maple Packbging LLC,,accounts@maplepickagingllc398.example,4404 Main St,Portland,ME,04101,www.maplepackagingllc398.example,active,5439.60,2026-07-16T02:00:00Z
B000791,Cedar Analytics Corporation 502,555-017-2161,accounts@cedaranaeyticscorporatio524.example,9071 Main Street,Denver,CO,80202,legacy-7ae3b307d647.invalid,active,7174.80,2026-09-20T15:00:00Z
B000792,Westfield Analytics Corp,,accounts@westfieldanalyticscorpar132.example,4357 Oak Avenue,Denver,CO,80202,legacy-d00204fc155c.invalid,inactive,1790.29,2026-05-06T21:00:00Z
B000793,Maple Manufacturing LLC,555.211.7372,accounts@maplexanufadturingllc378.example,3670 Oak Avenue,Austin,TX,78701,www.maplemanufacturingllc378.example,inactive,5153.78,2025-08-05T22:00:00Z
B000794,Blue Ridge Wholesale Limited,,,1261 River Road,Albany,NY,12207,www.blueridgewholesalelimite313.example,on_hold,4277.31,2025-12-14T20:00:00Z
B000795,Evergreen Wholesale Corporation 993,,accounts@bwergreenwholesalecorpor1015.example,7634 River Road,Raleigh,NC,27601,,on_hold,13967.27,2026-02-02T14:00:00Z
B000796,Westfield Office Supply Incorporated 870,555.018.1056,,3083 Industrial Road,Denver,CO,80202-0000,legacy-b5ccd7072888.invalid,on_hold,12205.65,2026-11-11T23:00:00Z
B000797,Cedar Analytics Incorporated 802,,,576 Main Street,Richmond,VA,23219,legacy-b87c087d0611.invalid,active,11311.97,2025-05-21T02:00:00Z
B000798,KEYSTONE MANUFACTURING LIMITED 655,,ACCOUNTS@keystonemanufachuringlim677.example,4931 Market Street,Madison,WI,53703,legacy-d0600d5f1722.invalid,inactive,9245.43,2025-03-17T16:00:00Z
B000799,Summit Foods Limited 639,555.014.7700,,4336 River Road,Madison,WI,53703,,on_hold,9053.29,2026-05-30T20:00:00Z
B000800,Harbor Packaging Limited 1074,555.019.5388,accounts@harborpackaginglimited101096.exgmple,836 Industrial Road,Richmond,VA,23219,www.harborpackaginglimited101096.example,inactive,15028.69,2025-05-06T23:00:00Z
B000801,Summit Technology Limited,,accounts@summittechnologylimiyed311.example,1184 Market Street,Raleigh,NC,27601,legacy-7926e9fe32f0.invalid,active,4201.08,2026-06-24T18:00:00Z
B000802,PIONEER OFFICE SUPPLY INCORPORATED 867,,accounts@pioheerofficesupplzincor889.example,2971 River,Albany,NY,12207,,on_hold,12218.62,2026-09-06T20:00:00Z
B000803,Blue RidgeFoods Limited 631,555.016.6068,accounts@bnueridgefoodslimited631653.example,4037 Market St,Madison,WI,,legacy-95c2622a3139.invalid,active,8940.44,2025-03-24T12:00:00Z
B000804,Cedar Logistics LLC 742,555.817.4316,ACCOUNTS@cedarlogisticsllc742764.examplk,8141 Main Street,Denver,CO,80202,,active,10481.58,2025-01-29T17:00:00Z
B000805,Summit Logistics Limited,,accounts@summitlogisticslimited271.example,9511 River Road,Raleigh,NC,27601,legacy-a9ba53357025.invalid,active,3672.32,2026-08-07T20:00:00Z
B000806,Summit Equipment Corporation 529,,ACCOUNTS@summitequipmentcorporati551.example,270 Market Street,Raleigh,NC,27601,,active,7496.10,2025-03-21T23:00:00Z
B000807,Summit Analytics Incorporated 809,,accounts@summitanalyticsincorpors831.example,832 Commerce Avenue,Raleigh,NC,27601,legacy-90983e3d67c6.invalid,inactive,11395.53,2026-03-23T22:00:00Z
B000808,Keystone Analytics Corporation 505,+1 555.010.7120,,9173 Market Street,Raleigh,NC,27601,legacy-9aaab2580130.invalid,active,7208.83,2025-06-25T18:00:00Z
B000809,Keystooe Packaging Incorporated 475,555.020.4759,,8079 Market Street,Albany,NY,12207,,active,6808.10,2026-05-03T14:00:00Z
B000810,Keystone Manufacturing LLC,,accounts@keystonemanufacturingllc377.examplq,3635 Market,Albany,NY,12207,,active,5100.02,2026-05-28T21:00:00Z
B000811,Harbor Wholesale Corporation,,,7479 Oak Avenue,Richmond,VA,23219,legacy-8e2327cd7468.invalid,inactive,2931.21,2025-12-02T02:00:00Z
B000812,HARBOR ANALYTICS LLC,,,1748 Main Street,Portland,ME,04101,legacy-caa7efe1d7ff.invalid,active,4457.76,2025-08-28T21:00:00Z
B000813,Pioneer Packaging Corporation 577,,accounts@pioneerpackagpngcorporat599.example,2046  Market Street,Raleigh,NC,27601,pioneerpackagingcorporat599.example,active,8154.19,2026-12-08T19:00:00Z
B000814,HARBOR FOODS LIMITED 1034,,,9152 Oak Avenue,Richmond,VA,23219,,inactive,14460.76,2025-09-20T07:00:00Z
B000815,Technology LLC 785,,,9730 Commerce Avenue,Raleigh,NC,27601,,inactive,11023.90,2026-11-28T22:00:00Z
B000816,Keystone Technology Corp,555-010-1337,,7143 Commerce Avenue,Raleigh,NC,27601,legacy-974662d96c92.invalid,on_hold,2819.74,2025-08-19T22:00:00Z
B000817,Blue Ridge Manufbcturing LLC 1151,,accounts@blueridgemcnufacturingll1173.example,3688  Commerce Avenue,Madison,WI,53703,www.blueridgemanufacturingll1173.example,active,16132.30,2025-10-29T17:00:00Z
B000818,Westfield Foods Incorporated,,ACCOUNTS@westfieldfoodsinyorporat62.example,1778 Main St,Portland,ME,,,active,759.90,2026-02-13T21:00:00Z
B000819,Blue Ridge Foods Corporation 931,,ACCOUNTS@blueridgefoodscorporatio953.example,5340 Market Street,Albany,NY,,legacy-d89aaeed2a96.invalid,active,13098.39,2026-07-11T21:00:00Z
B000820,Summit Wholesale Limited 699,595-014-5315,accounts@summitwholesalelimited69721.fxample,6561 River Road,Albany,NY,12207,,on_hold,9874.08,2026-01-11T01:00:00Z
B000821,Redwood Packaging Inc 478,+1 255-013-1463,accounts@redwoodpackagirgincorpor500.example,8186  Main Street,Denver,CO,80203,,active,6827.11,2025-11-09T15:00:00Z
B000822,Cedar Equipment LLC,555.017.8303,ACCOUNTS@cezarequipmentllc344.example,2402  Main Street,Richmond,VA,23219,legacy-8e60a3408805.invalid,active,4648.10,2026-11-11T15:00:00Z
B000823,Redwood Packaging Corporation 978,,,7087 Industrial Road,Richmond,VA,23219,legacy-caef67bca2ed.invalid,on_hold,13711.84,2025-07-29T23:00:00Z
B000824,Green Valley Food Services Limited,+1 555-015-4984,accounts@greenvalleyfoodservicesl22.example,297 Industrial Rd,Portland,ME,04101,,on_hold,198.56,2026-05-16T19:00:00Z
B000825,Harbor Logistics Corp 944,,,5817 Oak Ave,Portland,ME,04101,,active,13281.83,2025-08-18T00:00:00Z
B000826,Westfield Manufacturing Ltd 1060,555-017-2491,ACCOUNTS@westfieldmanufacturingri1082.example,317 Main Street,Austin,TX,78701,legacy-79bb14c0121c.invalid,inactive,14871.42,2025-02-23T21:00:00Z
B000827,Westfield Technology Corporation 590,255.015.6501,ACCOUNTS@westfieldtechnologycorpo612.example,2526 Oak Avenue,Denver,CO,80202,,inactive,8336.54,2026-12-08T02:00:00Z
B000828,Maple Logistics Incorporated 446,555.011.8893,accounts@maplelogisticmincorporat468.example,7001  Oak Avenue,Denver,CO,80203,,inactive,6406.68,2025-05-28T00:00:00Z
B000829,Blue Ridge Office Supply Limited 661,555-018-1700,,5149 Market Street,Columbus,OH,43215,,active,9357.63,2026-08-07T03:00:00Z
B000830,Maple Packaging Limited 1076,,accounts@maplepackaqinglimited1071098.example,898 Oak Avenue,Austin,TX,78701,,inactive,15040.82,2025-03-20T00:00:00Z
B000831,Westfield Incorporated 830,555.015.7443,,1596 Oak Avenue,Denver,CO,80202-0000,legacy-a7190a3f885b.invalid,on_hold,11760.33,2025-12-31T23:00:00Z
B000832,Blue Ridge Wholesale Limited 1091,555.816.4313,,1466 Commerce Avenue,Albany,NY,12207-0000,legacy-7abb9581eed7.invalid,inactive,15266.83,2026-10-27T01:00:00Z
B000833,Evergreen Office Supply LLC,,,3925 River,Albany,NY,12207,,on_hold,5214.66,2025-07-30T00:00:00Z
B000834,Summit Analytics Corp 909,555.014.3193,accounts@summitsnalyticscorporati931.example,4531 River Rd,Columbus,OH,43215,,on_hold,12772.76,2025-02-09T19:00:00Z
B000835,Blue Ridge Logistics Limited 641,,,4414  Commerce Avenue,Raleigh,NC,27601,,on_hold,9149.29,2025-08-04T03:00:00Z
B000836,Summit Packaging Corporation 979,555-014-9688,,7121 Market Street,Albany,NY,12207,legacy-961a34c573aa.invalid,inactive,13726.82,2025-01-14T12:00:00Z
B000837,SUMMIT MANUFACTURING CORPORATION,555.014.4446,accounts@summitmanufacturingcorpo181.example,6182 River Road,Madison,WI,53703,,on_hold,2457.49,2026-10-24T20:00:00Z
B000838,KEYSTONE DENTAL LIMITED 615,,accounts@keystonedentallimited615637.euample,3449 River Rd,Madison,WI,53703-0000,,on_hold,8734.65,2025-08-23T20:00:00Z
B000839,Summit Wholesale Limited 1099,,accounts@summitwholesalelimited101121.example,1762 Market Street,Albany,NY,12207,,active,15410.95,2026-09-07T12:00:00Z
B000840,Redwood Analytics Lte 608,555.019.4740,,3189 Oak Ave,Portland,ME,04101,,inactive,8644.88,2026-01-13T18:00:00Z
B000841,Evergreen Manufacturing Corporation 553,+1 555-018-1108,,1159 Market Street,Raleigh,NC,27601,legacy-a3f0fedf7f86.invalid,active,7870.65,2025-10-12T18:00:00Z
B000842,Westfield Office Supply Incorporbted,555.015.1863,accounts@westfieldofficesupplyinc92.exampge,2875 Main Street,Denver,CO,80202,,active,1169.79,2026-05-13T15:00:00Z
B000843,Pioneer Packaging Incorporated 477,,,8137 River,Columbus,OH,43215,www.pioneerpackagingincorpor499.example,on_hold,6780.87,2026-02-17T22:00:00Z
B000844,CedasFoods Inc 432,,,6485 Industrial Rd,Portland,ME,04101-0000,,on_hold,6227.44,2026-02-14T01:00:00Z
B000845,Cedar Analytics LLC 1102,,accounts@cedgranalyticsllc11021124.example,1861 Main,Denver,CO,80202,legacy-ca8f2097e515.invalid,active,15443.17,2026-09-18T01:00:00Z
B000846,Redwood Manufacturing Ltd 1058,555-013-4725,,242 Oak Avenue,Richmond,VA,23219-0000,,on_hold,14884.79,2025-05-12T00:00:00Z
B000847,Keystone DentalLimited,555.010.7118,accounts@keystonedentallimited237.example,8255 Commerce,Madison,WI,53703,,inactive,3182.76,2025-02-23T21:00:00Z
B000848,Maple Dental Ltd,,accounts@maplfdentallimited238.example,8279 Industrial Road,Portland,ME,04101,,inactive,3177.34,2025-07-25T23:00:00Z
B000849,Harbor Analytics Ltd,553.019.9777,accounts@harboranalyticslimired226.example,7845  Industrial Rd,Austin,TX,78701,,on_hold,3071.22,2026-09-23T17:00:00Z
B000850,Westfield Wholesale Inc 500,555-017-4714,accounts@wescfieldwholesaleincorp522.example,8993 Oak Ave,Austin,TX,78701,,active,7212.98,2026-02-28T16:00:00Z
B000851,HARBOR OFFICE SUPPLY INCORPORATED 864,,,2860 Industrial Road,Portland,ME,04101,,inactive,12125.35,2026-06-26T17:00:00Z
B000852,Westfield Tecinology LLC,555-015-6731,,4929 Industrial Rd,Denver,CO,80202,,on_hold,5594.94,2025-04-23T00:00:00Z
B000853,Westfield Equipment Limited 630,,accounts@westfieldequipmenulimite652.example,3995  Industrial Road,Denver,CO,80202,,on_hold,8899.12,2026-08-30T23:00:00Z
B000854,Pioneer Foods Limited 637,,accounts@pioneetfoodslimited637659.example,4254 Market,Columbus,OH,43215-0000,,active,9010.14,2026-01-21T18:00:00Z
B000855,REDWOOD FOODS CORPORATION 538,,accounts@redwoodfoodscorporation5560.example,593 Main,Richmond,VA,23219,,inactive,7615.17,2025-04-06T18:00:00Z
B000856,Maple Techoology LLC 786,555.041.1127,,9777  Industrial Road,Richmond,VA,23219-0000,,on_hold,11052.11,2025-02-17T23:00:00Z
B000857,Cedar Wholesale LLC,,,4994 Oak Ave,Portland,ME,04101,www.cedarwholesalellc414.example,inactive,5641.40,2025-10-02T13:00:00Z
B000858,Westfield Packaging LLC,555.015.8712,ACCOUNTS@westfieldpackagingllc402.exaople,4556 Oak Avenue,Austin,TX,78701,,inactive,5438.31,2027-01-05T15:00:00Z
B000859,Maple Technology Limited 686,,ACCOUNTS@mapletechnologylimited68708.example,6075 Oak,Denver,CO,80202,legacy-c1e97a6422e3.invalid,inactive,9720.43,2025-02-22T22:00:00Z
B000860,Keystone Logistics Limited 1045,555-010-0091,,9550 Market Street,Columbus,OH,43215,legacy-75d39fa6da68.invalid,active,14663.49,2025-10-06T18:00:00Z
B000861,Pioneer Dental LLC,+1 555-012-4317,accounts@pioneerdentalllc339.example,2228  Commerce Ave,Columbus,OH,43215,legacy-ca83851939a7.invalid,inactive,4640.67,2026-10-09T06:00:00Z
B000862,Evergreen Manufacturing Inc 453,+1 555-018-9913,,7248 River Road,Columbus,OH,43215,,on_hold,6503.74,2026-10-13T14:00:00Z
B000863,Maple Technology LLC,155-011-2307,accounts@mauletechnologyllc408.example,4775 Oak Avenue,Richmond,VA,23219,,inactive,5555.53,2026-10-23T19:00:00Z
B000864,Redwood Wholesale Incorporated898,555.013.5960,ACCOUNTS@redwoodwholesaleincorpmr920.example,4118  Main Street,Richmond,VA,23219,,active,12589.57,2026-08-02T17:00:00Z
B000865,Maple Manufacturing Corporation 956,555-011-1116,,6269 Oak Avenue,Austin,TX,78701,,inactive,13404.46,2026-08-26T18:00:00Z
B000866,Evergreen Office Supply Incorporated 463,,,7628 Market Street,Madison,WI,53703,,inactive,6661.01,2025-07-31T19:00:00Z
B000867,BLUE RIDGE MANUFACTURING INCORPORATED 851,,,2378 Commerce Ave,Albany,NY,12207,,on_hold,11920.80,2025-05-18T16:00:00Z
B000868,EVERGREEN WHOLESALE INCORPORATED,,,3735 River Rd,Columbus,OH,43215,legacy-b99e4910cf2d.invalid,on_hold,1489.72,2025-11-19T22:00:00Z
B000869,Maple Dental Incorporated 416,,,5881 Oak Avenue,Portland,ME,04101,,on_hold,5948.07,2026-07-26T13:00:00Z
B000870,Summit Techoology Corporation 589,,accounts@summittechnologycorporat611.example,2484 Market Street,Columbus,OH,43215,,active,8362.67,2025-08-16T21:00:00Z
B000871,BLUE RIDGE PACKAGING LLC,,accounts@bluecidgepackagingllc393.example,4228 Commerce Avenue,Albany,NY,12207,www.blueridgepackagingllc393.example,active,5423.89,2025-09-13T19:00:00Z
B000872,Maple Packaging Corporation 976,,ACCOUNTS@maplepackagingcorporatio998.exajple,7004 Main Street,Portland,ME,04101,,inactive,13792.78,2025-12-31T22:00:00Z
B000873,Manufacturing LLC 753,555.018.5047,accounts@evergreenmauufactvringll775.example,8546 River Road,Raleigh,NC,27601-0000,www.evergreenmanufacturingll775.example,on_hold,10582.76,2025-10-30T16:00:00Z
B000874,Blue Ridge Manufacturing Corporation 551,+1 555-016-3968,,1084 Commerce Ave,Madison,WI,53703,,inactive,7836.71,2025-06-12T17:00:00Z
B000875,Maple Packaging Limited,+1 555.011.3264,,709 Industrial,Austin,TX,78701,legacy-b188cdee4018.invalid,on_hold,4046.72,2026-08-31T17:00:00Z
B000876,Pioneer Analytics Corporation,552-012-6630,,4245 Commerce Avenue,Albany,NY,12207-0000,www.pioneeranalyticscorporat129.example,inactive,1713.11,2025-04-04T16:00:00Z
B000877,Evergreen Equipment Limited 623,557-018-6194,,3738 Commerce Avenue,Madison,WI,53703,www.evergreenequipmentlimite645.example,inactive,8803.84,2025-05-28T16:00:00Z
B000878,Redwood Packaging Ltd,,accounts@redwoxdpackaginglimited300.example,776 Oak Avenue,Denver,CO,80202,legacy-d4df41f945b1.invalid,inactive,4061.90,2026-02-15T06:00:00Z
B000879,MAPLE DENTAL INCORPORATED,555-021-6165,accounts@mapledentalincorporated38.examplp,883 Main Street,Portland,ME,04101,,active,480.02,2026-06-18T21:00:00Z
B000880,EVERGREEN DENTAL CORPORATION,555-018-8723,,4478  Commerce Avenue,Raleigh,NC,27601,www.evergreendentalcorporati135.example,inactive,1803.91,2025-02-09T22:00:00Z
B000881,Evergreen Logistics Inc 443,555-018-3004,,6879 Commerce Ave,Albany,NY,12207,legacy-89255df4b4e4.invalid,inactive,6362.08,2025-03-29T02:00:00Z
B000882,Harcor Packaging LLC 774,,accounts@harborpackagiwgllc774796.example,9327 Industrial Road,Denver,CO,80202,legacy-cc12bdb03f32.invalid,on_hold,10888.27,2025-11-22T03:00:00Z
B000883,Summit Foods Ltd,,accounts@summitfovdslimited261.example,9131 Commerce Avenue,Madison,WI,53703,,active,3590.31,2026-09-03T16:00:00Z
B000884,Cedar Office Supply Cosporation 962,555-017-9041,,6488 Oak Avenue,Richmond,VA,23219,,inactive,13472.51,2026-04-01T22:00:00Z
B000885,Harbor Logistics LLC 744,,,8232 Industrial,Portland,ME,04101,legacy-a607225e6aeb.invalid,on_hold,10475.11,2026-01-11T00:00:00Z
B000886,SUMMIT LOGISTICS CORPORATION,555.014.6226,accounts@summitlogisticscorporati171.example,5816  Commerce Ave,Columbus,OH,43215,www.summitlogisticscorporati171.example,on_hold,2326.39,2025-08-08T22:00:00Z
B000887,Westfield Dental Corporation520,555.012.1361,accounts@westfielddentalcorporati542.exwmple,9737 Main Street,Portland,ME,04101-0000,www.westfielddentalcorporati542.example,inactive,7494.00,2026-09-01T22:00:00Z
B000888,Summit Dental Corporation 519,,accounts@summitdentalcorporation5541.example,9689 River Road,Madison,WI,53703,,on_hold,7367.92,2025-12-18T20:00:00Z
B000889,Evergreen Office Supply Incorporated,,accounts@evergreenofficesupplyinc85.example,2633  River Road,Madison,WI,53703,,on_hold,1100.74,2025-03-27T20:00:00Z
B000890,Maple Wholesale Incorporated,,,3850 Industrial Road,Portland,ME,04101,,on_hold,1542.43,2026-05-27T17:00:00Z
B000891,PIONEER AOALYTICS LIMITED,555-012-6790,,7944 River Road,Madison,WI,53703,legacy-976a70f4f8d9.invalid,on_hold,3083.22,2025-10-09T20:00:00Z
B000892,Maple Analytics LLC,555.011.7399,,1821 Industrial Road,Richmond,VA,23219,,active,4427.94,2025-02-23T09:00:00Z
B000893,Evergreen Technology Corporation 983,,accounts@everhxeentechnologycorpo1005.example,7259 Commerce Avenue,Madison,WI,53703-0000,,active,13856.41,2025-12-15T16:00:00Z
B000894,Redwood Office Supply Corporation 568,556.013.2929,accounts@redwoodofficesupplycorpo590.examplw,1702 Main Street,Portland,ME,04101,redwoodofficesupplycorpo590.example,active,8078.67,2026-12-12T01:00:00Z
B000895,Summit Technology Ltd 689,555.014.1307,accounts@summittechnologylimited6711.exampre,6178 Commerce Avenue,Raleigh,NC,27601,,inactive,9716.53,2026-07-28T09:00:00Z
B000896,Pioneer Analytics Incorporated,,accounts@pioneeranalyticsincorpom29.example,554 Market Street,Madison,WI,,legacy-89e0ec4d0a81.invalid,active,308.76,2026-05-29T12:00:00Z
B000897,Harbor Packaging Incorporated,,accounts@harborpackagingincorpora96.example,3026 Oak Avenue,Richmond,VA,23219,legacy-cad80c49e215.invalid,active,1323.52,2026-04-14T19:00:00Z
B000898,SUMMIT PACKAGING LLC 779,,accounts@summitpackagingllc779801.example,9512 Commerce Avenue,Albany,NY,12207,summitpackagingllc779801.example,inactive,10991.16,2025-08-05T16:00:00Z
B000899,Westfjeld Office Supply LLC 770,955-015-1207,,9184 Oak Avenue,Richmond,VA,23219,,inactive,10867.48,2026-01-16T02:00:00Z
B000900,Harbor Manufacturing Inc 454,555.069.9214,,7286  Main Street,Denver,CO,80202,legacy-7a624502fa9c.invalid,active,6511.15,2026-09-06T20:00:00Z
B000901,Pioneer Dental LLC 1117,555.012.7923,accounts@pionnerdentalllc11171139.example,2430 Market St,Columbus,OH,43215,,on_hold,15641.50,2026-10-04T04:00:00Z
B000902,Summit Technology Ltd689,555.018.7307,,6178 Commerce Avenue,Raleigh,NC,27601-0000,,active,9779.53,2026-07-28T23:00:00Z
B000903,Cedar Wholesale LLC 792,555-017-3922,accounts@cederwholesalellc792814.example,196 Industrial,Portland,ME,04102,legacy-bb0924474fcd.invalid,on_hold,11124.47,2025-09-26T19:00:00Z
B000904,Pioneer Logistics Incorporated,,ACCOUNTS@pioneerlogisticsincorpor69.example,2026 Commerce Avenue,Madison,WI,53703,,inactive,853.70,2026-05-31T16:00:00Z
B000905,Maple Analytics Incorporated,+1 555.016.8096,,524 Industrial Road,Denver,CO,80202,,on_hold,351.73,2025-11-06T08:00:00Z
B000906,Cedar Packaging Corporation 972,555.097.7505,accounts@cedarpackagingcoaporatio994.example,6861 Industrial Rd,Austin,TX,78701,,on_hold,13655.54,2026-10-24T21:00:00Z
B000907,Maple Technology Corporation 986,,accounts@mapletechnologycorporati1008.example,7369 Oak Ave,Richmond,VA,23219,legacy-afdf2f397ee1.invalid,inactive,13832.60,2026-12-07T02:00:00Z
B000908,Evergreen Manufactvring Corporation,,ACCOUNTS@evergreenmaiufacturingco175.example,5953 River Rd,Raleigh,NC,27601,legacy-d59c49d74ba9.invalid,on_hold,2349.88,2026-02-15T14:00:00Z
B000909,KEYSTONE PACKAGING LIMITED 675,,accounts@keystonepackagingliyited697.example,5667 River Road,Albany,NY,12207,legacy-84b13af1ff18.invalid,on_hold,9533.01,2025-06-28T03:00:00Z
B000910,WestfieldTechnology Inc,555-035-6914,,3618 Industrial Rd,Richmond,VA,23219,,on_hold,1470.79,2026-05-15T11:00:00Z
B000911,Maple Analytics Incorporated 806,555-011-6731,,715 Oak Avenue,Denver,CO,80202,legacy-91041e388d87.invalid,inactive,11376.14,2026-08-24T03:00:00Z
B000912,Redwood Foods Incorporated 438,555.010.8520,accounts@redwoodfoodsincorporfted460.example,6692 Industrial Road,Denver,CO,80202,legacy-9803eeb52ce7.invalid,inactive,6302.84,2026-10-17T23:00:00Z
B000913,Cedar Dentam LLC 712,575.017.9277,accounts@cedardentalllc712734.examplh,7032 Main St,Portland,ME,04101,legacy-75cafd21b819.invalid,active,10040.44,2025-05-22T21:00:00Z
B000914,CEDAR ANALYTICS CORPORATION 902,,,4261 Oak Ave,Denver,CO,80202,www.cedaranalyticscorporatio924.example,inactive,12697.34,2025-06-13T19:00:00Z
B000915,Maple Dental Corp,505.011.6136,,4577 Oak Avenue,Austin,TX,,,inactive,1871.81,2026-02-08T13:00:00Z
B000916,Summit Maoufacturing Incorporated 459,555.014.3547,,7468 River Road,Albany,NY,12207,,on_hold,6559.41,2025-02-02T20:00:00Z
B000917,Maple Packaging Limited 676,,accounts@maplepackaginglimited676698.example,5697  Main St,Austin,TX,78701,,inactive,9554.15,2026-07-21T22:00:00Z
B000918,EVERGREEN TECHNOLOGY CORPORATION 583,+1 555-018-4122,,2270 Market St,Madison,WI,53703,,active,8287.97,2026-03-22T12:00:00Z
B000919,BLUE RIDGE EQUIPMENT INCORPORATED,555.016.9482,accounts@blueridgeequipmentincorp43.example,1073 River Rd,Columbus,OH,43215,,active,587.25,2026-01-16T14:00:00Z
B000920,Maple ManufacturingLLC 1156,555-011-6687,,3870  Main Street,Austin,TX,78701,maplemanufacturingllc1151178.example,active,16174.88,2026-10-02T00:00:00Z
B000921,Pioneer Foods Inc 437,,accounts@pioneerfoodsincorporated459.exampln,6670 Commerce Avenue,Columbus,OH,43215,,inactive,6259.66,2025-12-31T09:00:00Z
B000922,Maple Office Supply Incorporated 466,555.011.5499,,7736 Main Street,Richmond,VA,23219-0000,legacy-d00080c1c3a7.invalid,active,6623.09,2026-07-27T02:00:00Z
B000923,Redwood Technology Limited 688,555.013.8655,,6151 Main St,Portland,ME,04101,,active,9701.91,2025-09-05T21:00:00Z
B000924,Keystone Technology Corporation 985,+6 555.010.1853,,7330 Market St,Raleigh,NC,27601,legacy-c29a34d8e553.invalid,active,13790.64,2025-06-30T18:00:00Z
B000925,Redwood Analytics Ltd 1008,,,8189 Industrial Rd,Portland,ME,04101,,on_hold,14174.10,2026-06-26T17:00:00Z
B000926,Evergreen Logistics Limited 643,555.118.2525,accounts@evergreenlogisticslimite665.bxample,4476 Market Street,Albany,NY,12207,legacy-d1f06ed9fd7b.invalid,on_hold,9135.67,2026-07-08T12:00:00Z
B000927,Blue Ridge Technology Corp,555.086.7642,,6988 Market Street,Columbus,OH,,legacy-a07a9ce9c55c.invalid,inactive,2779.81,2025-08-19T18:00:00Z
B000928,Summit Technology LLC,+1 555-014-5739,accounts@summittechnologyllc411.example,4883 Commerce Avenue,Columbus,OH,43215,,inactive,5631.06,2025-07-14T22:00:00Z
B000929,Blue Ridge Equipment Incorporated 821,,accounts@blueridgeequipmentincorp843.example,1264 Commerce Ave,Columbus,OH,43215,,inactive,11589.99,2025-02-28T22:00:00Z
B000930,Pioneer Equipment LLC 1127,555-012-1879,accounts@pioneerequipmentllc11271149.example,2800  Commerce Ave,Madison,WI,53703,legacy-b0c4dd764109.invalid,on_hold,15743.73,2025-11-23T16:00:00Z
B000931,CEDAR DENTAL LIMITED 1012,+9 555-017-9186,,8337  Main Street,Austin,TX,78701,,active,14169.70,2026-07-13T09:00:00Z
B000932,MAPLE LOGISTICS LLC 1146,,,3501 Industrial Road,Richmond,VA,23219,,inactive,16124.36,2025-10-04T10:00:00Z
B000933,Cedar Office Supply LLC,555-017-1267,,3882 Oak Avenue,Richmond,VA,23219,legacy-73789fc54eb0.invalid,inactive,5187.33,2025-04-05T19:00:00Z
B000934,Summit Analytids Inc,,,619 River Road,Raleigh,NC,27601,legacy-a55137bf9099.invalid,active,437.48,2026-04-22T21:00:00Z
B000935,Evergreen Packaging Incorporated,555-018-7208,accounts@evergreenpackaglngincorp95.example,2996 Market Street,Raleigh,NC,27601,evergreenpackagingincorp95.example,active,1205.09,2025-11-18T05:00:00Z
B000936,KEYSTONE ANALYTICS LIMITED 1005,,,8073  River Road,Columbus,OH,43215,keystoneanalyticslimited1027.example,active,14077.64,2026-03-16T20:00:00Z
B000937,Ridge Equipment Limjted 1021,,,8663 Market Street,Columbus,OH,43215,,on_hold,14288.74,2026-06-10T23:00:00Z
B000938,Cedar Dental Limited,555-087-1287,accounts@cedardentallimined234.example,8135 Oak Ave,Austin,TX,78701-0000,legacy-b08b024e0ec6.invalid,inactive,3194.96,2025-12-17T15:00:00Z
B000939,Westfield Foods Corporation,,accounts@westfieldfoodscorforatio162.example,5470 Oak Ave,Austin,TX,78701,www.westfieldfoodscorporatio162.example,on_hold,2193.57,2025-02-02T23:00:00Z
B000940,Harbor Wholesale Limited 694,555.019.1833,,6378 Main Street,Denver,CO,80202,,on_hold,9885.32,2025-12-02T22:00:00Z
B000941,Blue Ridge Foods Limited 1031,555-617-6390,,9041 Commerce Ave,Madison,WI,53703,legacy-77765df9487e.invalid,inactive,14479.55,2026-05-10T16:00:00Z
B000942,Evergreen Foods Corporation 533,555.018.4596,,418  Commerce Avenue,Columbus,OH,43215-0000,,inactive,7593.27,2025-07-28T22:00:00Z
B000943,Pioneer Packaging Incorporated 877,,accounts@pioneerpackagingincorpor899.example,3337 Market Street,Columbus,OH,43215,,active,12293.69,2026-11-07T02:00:00Z
B000944,CEDAR WHOLESALE LIMITED,,accounts@cedarwholesalelimited314.example,1300  Main St,Austin,TX,78702,,active,4293.48,2025-02-28T06:00:00Z
B000945,Harbor Logistics LLC 1144,,,3422 Main St,Portland,ME,04101,legacy-adf78f8a087f.invalid,on_hold,16075.68,2025-01-07T21:00:00Z
